"agency_cd","site_no","dateTime","X_00045_00006","X_00045_00006_cd","X_00060_00003","X_00060_00003_cd","X_00065_00003","X_00065_00003_cd","tz_cd"
"USGS","02082585",2019-09-14,0,"A",95.9,"A",3.22,"A","UTC"
"USGS","02082585",2019-09-15,0,"A",95.6,"A",3.22,"A","UTC"
"USGS","02082585",2019-09-16,0,"A",95.6,"A",3.22,"A","UTC"
"USGS","02082585",2019-09-17,0.02,"A",95.6,"A",3.22,"A","UTC"
"USGS","02082585",2019-09-18,0,"A",95.3,"A",3.22,"A","UTC"
"USGS","02082585",2019-09-19,0,"A",92.2,"A",3.2,"A","UTC"
"USGS","02082585",2019-09-20,0,"A",92.2,"A",3.2,"A","UTC"
"USGS","02082585",2019-09-21,0,"A",92.2,"A",3.2,"A","UTC"
"USGS","02082585",2019-09-22,0,"A",92.2,"A",3.2,"A","UTC"
"USGS","02082585",2019-09-23,0,"A",92.2,"A",3.2,"A","UTC"
"USGS","02082585",2019-09-24,0,"A",92.2,"A",3.2,"A","UTC"
"USGS","02082585",2019-09-25,0,"A",92.2,"A",3.2,"A","UTC"
"USGS","02082585",2019-09-26,0,"A",92.2,"A",3.2,"A","UTC"
"USGS","02082585",2019-09-27,0,"A",92.2,"A",3.2,"A","UTC"
"USGS","02082585",2019-09-28,0,"A",91.8,"A",3.2,"A","UTC"
"USGS","02082585",2019-09-29,0,"A",83.5,"A",3.15,"A","UTC"
"USGS","02082585",2019-09-30,0.01,"A",80.5,"A",3.13,"A","UTC"
"USGS","02082585",2019-10-01,0,"A",79,"A",3.12,"A","UTC"
"USGS","02082585",2019-10-02,0,"A",79,"A",3.12,"A","UTC"
"USGS","02082585",2019-10-03,0,"A",79.4,"A",3.12,"A","UTC"
"USGS","02082585",2019-10-04,0,"A",80.5,"A",3.13,"A","UTC"
"USGS","02082585",2019-10-05,0,"A",80.5,"A",3.13,"A","UTC"
"USGS","02082585",2019-10-06,0,"A",80.5,"A",3.13,"A","UTC"
"USGS","02082585",2019-10-07,0,"A",80.5,"A",3.13,"A","UTC"
"USGS","02082585",2019-10-08,0,"A",80.5,"A",3.13,"A","UTC"
"USGS","02082585",2019-10-09,0,"A",80.5,"A",3.13,"A","UTC"
"USGS","02082585",2019-10-10,0,"A",80.5,"A",3.13,"A","UTC"
"USGS","02082585",2019-10-11,0,"A",80.5,"A",3.13,"A","UTC"
"USGS","02082585",2019-10-12,0,"A",79.3,"A",3.12,"A","UTC"
"USGS","02082585",2019-10-13,NA,NA,79.1,"A",3.12,"A","UTC"
"USGS","02082585",2019-10-14,NA,NA,82.2,"A",3.14,"A","UTC"
"USGS","02082585",2019-10-15,NA,NA,81.6,"A",3.14,"A","UTC"
"USGS","02082585",2019-10-16,1.25,"A",107,"A",3.27,"A","UTC"
"USGS","02082585",2019-10-17,0,"A",97.2,"A",3.23,"A","UTC"
"USGS","02082585",2019-10-18,0,"A",90.5,"A",3.19,"A","UTC"
"USGS","02082585",2019-10-19,0,"A",83.7,"A",3.15,"A","UTC"
"USGS","02082585",2019-10-20,1.66,"A",186,"A",3.64,"A","UTC"
"USGS","02082585",2019-10-21,0,"A",129,"A",3.39,"A","UTC"
"USGS","02082585",2019-10-22,0.03,"A",103,"A",3.26,"A","UTC"
"USGS","02082585",2019-10-23,0,"A",102,"A",3.26,"A","UTC"
"USGS","02082585",2019-10-24,0,"A",98.9,"A",3.24,"A","UTC"
"USGS","02082585",2019-10-25,0,"A",91,"A",3.19,"A","UTC"
"USGS","02082585",2019-10-26,0,"A",85.2,"A",3.16,"A","UTC"
"USGS","02082585",2019-10-27,0.08,"A",80.4,"A",3.13,"A","UTC"
"USGS","02082585",2019-10-28,0,"A",77,"A",3.11,"A","UTC"
"USGS","02082585",2019-10-29,0,"A",74.7,"A",3.09,"A","UTC"
"USGS","02082585",2019-10-30,0,"A",72.8,"A",3.08,"A","UTC"
"USGS","02082585",2019-10-31,0.31,"A",73,"A",3.08,"A","UTC"
"USGS","02082585",2019-11-01,0,"A",84.8,"A",3.16,"A","UTC"
"USGS","02082585",2019-11-02,0,"A",79.3,"A",3.12,"A","UTC"
"USGS","02082585",2019-11-03,0,"A",77.2,"A",3.11,"A","UTC"
"USGS","02082585",2019-11-04,0,"A",77.4,"A",3.11,"A","UTC"
"USGS","02082585",2019-11-05,0.1,"A",77.4,"A",3.11,"A","UTC"
"USGS","02082585",2019-11-06,0,"A",75.1,"A",3.1,"A","UTC"
"USGS","02082585",2019-11-07,0.05,"A",74.3,"A",3.09,"A","UTC"
"USGS","02082585",2019-11-08,0.31,"A",78.9,"A",3.12,"A","UTC"
"USGS","02082585",2019-11-09,0,"A",77.9,"A",3.11,"A","UTC"
"USGS","02082585",2019-11-10,0,"A",76.1,"A",3.1,"A","UTC"
"USGS","02082585",2019-11-11,0,"A",74.5,"A",3.09,"A","UTC"
"USGS","02082585",2019-11-12,0.55,"A",78.3,"A",3.11,"A","UTC"
"USGS","02082585",2019-11-13,0,"A",86,"A",3.16,"A","UTC"
"USGS","02082585",2019-11-14,0.01,"A",85.4,"A",3.16,"A","UTC"
"USGS","02082585",2019-11-15,0.68,"A",99.6,"A",3.24,"A","UTC"
"USGS","02082585",2019-11-16,0.04,"A",118,"A",3.34,"A","UTC"
"USGS","02082585",2019-11-17,0,"A",109,"A",3.29,"A","UTC"
"USGS","02082585",2019-11-18,0.17,"A",104,"A",3.27,"A","UTC"
"USGS","02082585",2019-11-19,0.01,"A",99.1,"A",3.24,"A","UTC"
"USGS","02082585",2019-11-20,0,"A",97.4,"A",3.23,"A","UTC"
"USGS","02082585",2019-11-21,0,"A",98.6,"A",3.24,"A","UTC"
"USGS","02082585",2019-11-22,0,"A",98.7,"A",3.24,"A","UTC"
"USGS","02082585",2019-11-23,0.7,"A",104,"A",3.26,"A","UTC"
"USGS","02082585",2019-11-24,0.11,"A",154,"A",3.52,"A","UTC"
"USGS","02082585",2019-11-25,0,"A",213,"A",3.76,"A","UTC"
"USGS","02082585",2019-11-26,0,"A",449,"A",4.63,"A","UTC"
"USGS","02082585",2019-11-27,0.14,"A",467,"A",4.7,"A","UTC"
"USGS","02082585",2019-11-28,0,"A",363,"A",4.35,"A","UTC"
"USGS","02082585",2019-11-29,0,"A",300,"A",4.11,"A","UTC"
"USGS","02082585",2019-11-30,0.28,"A",271,"A",4,"A","UTC"
"USGS","02082585",2019-12-01,0.33,"A",321,"A",4.19,"A","UTC"
"USGS","02082585",2019-12-02,0.03,"A",374,"A",4.39,"A","UTC"
"USGS","02082585",2019-12-03,0,"A",470,"A",4.71,"A","UTC"
"USGS","02082585",2019-12-04,0,"A",547,"A",4.94,"A","UTC"
"USGS","02082585",2019-12-05,0,"A",450,"A",4.64,"A","UTC"
"USGS","02082585",2019-12-06,0,"A",343,"A",4.27,"A","UTC"
"USGS","02082585",2019-12-07,0,"A",277,"A",4.02,"A","UTC"
"USGS","02082585",2019-12-08,0.27,"A",242,"A",3.88,"A","UTC"
"USGS","02082585",2019-12-09,0.05,"A",250,"A",3.91,"A","UTC"
"USGS","02082585",2019-12-10,0,"A",267,"A",3.98,"A","UTC"
"USGS","02082585",2019-12-11,0.29,"A",317,"A",4.18,"A","UTC"
"USGS","02082585",2019-12-12,0,"A",337,"A",4.25,"A","UTC"
"USGS","02082585",2019-12-13,1.66,"A",545,"A",4.84,"A","UTC"
"USGS","02082585",2019-12-14,0.46,"A",2330,"A",8.84,"A","UTC"
"USGS","02082585",2019-12-15,0,"A",3550,"A",11.27,"A","UTC"
"USGS","02082585",2019-12-16,0,"A",3680,"A",11.54,"A","UTC"
"USGS","02082585",2019-12-17,0.28,"A",1790,"A",7.74,"A","UTC"
"USGS","02082585",2019-12-18,0,"A",1070,"A",6.28,"A","UTC"
"USGS","02082585",2019-12-19,0,"A",821,"A",5.68,"A","UTC"
"USGS","02082585",2019-12-20,0,"A",787,"A",5.59,"A","UTC"
"USGS","02082585",2019-12-21,0,"A",659,"A",5.25,"A","UTC"
"USGS","02082585",2019-12-22,0,"A",527,"A",4.88,"A","UTC"
"USGS","02082585",2019-12-23,0.18,"A",466,"A",4.7,"A","UTC"
"USGS","02082585",2019-12-24,0,"A",445,"A",4.63,"A","UTC"
"USGS","02082585",2019-12-25,0,"A",431,"A",4.58,"A","UTC"
"USGS","02082585",2019-12-26,0,"A",402,"A",4.49,"A","UTC"
"USGS","02082585",2019-12-27,0,"A",368,"A",4.36,"A","UTC"
"USGS","02082585",2019-12-28,0,"A",347,"A",4.29,"A","UTC"
"USGS","02082585",2019-12-29,0.02,"A",323,"A",4.2,"A","UTC"
"USGS","02082585",2019-12-30,0.01,"A",334,"A",4.24,"A","UTC"
"USGS","02082585",2019-12-31,0,"A",322,"A",4.2,"A","UTC"
"USGS","02082585",2020-01-01,0,"A",315,"A",4.17,"A","UTC"
"USGS","02082585",2020-01-02,0.01,"A",299,"A",4.11,"A","UTC"
"USGS","02082585",2020-01-03,0.59,"A",304,"A",4.12,"A","UTC"
"USGS","02082585",2020-01-04,0.53,"A",767,"A",5.51,"A","UTC"
"USGS","02082585",2020-01-05,0,"A",3040,"A",10.23,"A","UTC"
"USGS","02082585",2020-01-06,0,"A",2870,"A",9.83,"A","UTC"
"USGS","02082585",2020-01-07,0.09,"A",1480,"A",7.03,"A","UTC"
"USGS","02082585",2020-01-08,0,"A",1110,"A",6.27,"A","UTC"
"USGS","02082585",2020-01-09,0,"A",856,"A",5.67,"A","UTC"
"USGS","02082585",2020-01-10,0,"A",924,"A",5.8,"A","UTC"
"USGS","02082585",2020-01-11,0.01,"A",847,"A",5.63,"A","UTC"
"USGS","02082585",2020-01-12,0.13,"A",622,"A",5.05,"A","UTC"
"USGS","02082585",2020-01-13,0.76,"A",667,"A",5.18,"A","UTC"
"USGS","02082585",2020-01-14,0.84,"A",2160,"A",8.45,"A","UTC"
"USGS","02082585",2020-01-15,0,"A",2670,"A",9.48,"A","UTC"
"USGS","02082585",2020-01-16,0,"A",2940,"A",10.02,"A","UTC"
"USGS","02082585",2020-01-17,0,"A",1820,"A",7.75,"A","UTC"
"USGS","02082585",2020-01-18,0.07,"A",1130,"A",6.31,"A","UTC"
"USGS","02082585",2020-01-19,0.05,"A",893,"A",5.76,"A","UTC"
"USGS","02082585",2020-01-20,0,"A",771,"A",5.45,"A","UTC"
"USGS","02082585",2020-01-21,0,"A",502,"A",4.64,"A","UTC"
"USGS","02082585",2020-01-22,0,"A",401,"A",4.37,"A","UTC"
"USGS","02082585",2020-01-23,0,"A",501,"A",4.7,"A","UTC"
"USGS","02082585",2020-01-24,NA,NA,710,"A",5.27,"A","UTC"
"USGS","02082585",2020-01-25,NA,NA,918,"A",5.83,"A","UTC"
"USGS","02082585",2020-01-26,NA,NA,1440,"A",6.96,"A","UTC"
"USGS","02082585",2020-01-27,NA,NA,2680,"A",9.5,"A","UTC"
"USGS","02082585",2020-01-28,0,"A",1830,"A",7.77,"A","UTC"
"USGS","02082585",2020-01-29,0,"A",1070,"A",6.18,"A","UTC"
"USGS","02082585",2020-01-30,0,"A",824,"A",5.59,"A","UTC"
"USGS","02082585",2020-01-31,NA,NA,709,"A",5.29,"A","UTC"
"USGS","02082585",2020-02-01,NA,NA,844,"A",5.64,"A","UTC"
"USGS","02082585",2020-02-02,0,"A",984,"A",5.99,"A","UTC"
"USGS","02082585",2020-02-03,0,"A",1140,"A",6.33,"A","UTC"
"USGS","02082585",2020-02-04,0,"A",979,"A",5.98,"A","UTC"
"USGS","02082585",2020-02-05,0.28,"A",803,"A",5.53,"A","UTC"
"USGS","02082585",2020-02-06,2.75,"A",2280,"A",8.53,"A","UTC"
"USGS","02082585",2020-02-07,0.33,"A",8300,"A",19.43,"A","UTC"
"USGS","02082585",2020-02-08,0,"A",10500,"A",22.42,"A","UTC"
"USGS","02082585",2020-02-09,0,"A",9590,"A",21.32,"A","UTC"
"USGS","02082585",2020-02-10,0,"A",8790,"A",20.18,"A","UTC"
"USGS","02082585",2020-02-11,0.31,"A",8540,"A",19.81,"A","UTC"
"USGS","02082585",2020-02-12,0.01,"A",2980,"A",9.98,"A","UTC"
"USGS","02082585",2020-02-13,0.3,"A",2520,"A",9.18,"A","UTC"
"USGS","02082585",2020-02-14,0,"A",3240,"A",10.63,"A","UTC"
"USGS","02082585",2020-02-15,0,"A",2950,"A",10.03,"A","UTC"
"USGS","02082585",2020-02-16,0.07,"A",2420,"A",8.97,"A","UTC"
"USGS","02082585",2020-02-17,0.02,"A",1380,"A",6.84,"A","UTC"
"USGS","02082585",2020-02-18,0.09,"A",1170,"A",6.4,"A","UTC"
"USGS","02082585",2020-02-19,0.13,"A",1090,"A",6.23,"A","UTC"
"USGS","02082585",2020-02-20,NA,NA,1070,"A",6.18,"A","UTC"
"USGS","02082585",2020-02-21,NA,NA,1230,"A",6.53,"A","UTC"
"USGS","02082585",2020-02-22,0,"A",1300,"A",6.66,"A","UTC"
"USGS","02082585",2020-02-23,0,"A",1270,"A",6.6,"A","UTC"
"USGS","02082585",2020-02-24,0.08,"A",1180,"A",6.43,"A","UTC"
"USGS","02082585",2020-02-25,0.1,"A",1230,"A",6.53,"A","UTC"
"USGS","02082585",2020-02-26,0.02,"A",1210,"A",6.49,"A","UTC"
"USGS","02082585",2020-02-27,0,"A",1270,"A",6.6,"A","UTC"
"USGS","02082585",2020-02-28,0,"A",1040,"A",6.1,"A","UTC"
"USGS","02082585",2020-02-29,0,"A",888,"A",5.75,"A","UTC"
"USGS","02082585",2020-03-01,0,"A",796,"A",5.51,"A","UTC"
"USGS","02082585",2020-03-02,0,"A",594,"A",4.95,"A","UTC"
"USGS","02082585",2020-03-03,0.33,"A",561,"A",4.87,"A","UTC"
"USGS","02082585",2020-03-04,0,"A",724,"A",5.33,"A","UTC"
"USGS","02082585",2020-03-05,0.22,"A",793,"A",5.51,"A","UTC"
"USGS","02082585",2020-03-06,0.29,"A",913,"A",5.82,"A","UTC"
"USGS","02082585",2020-03-07,0,"A",870,"A",5.71,"A","UTC"
"USGS","02082585",2020-03-08,0,"A",761,"A",5.42,"A","UTC"
"USGS","02082585",2020-03-09,0,"A",644,"A",5.11,"A","UTC"
"USGS","02082585",2020-03-10,0.01,"A",570,"A",4.91,"A","UTC"
"USGS","02082585",2020-03-11,0,"A",546,"A",4.84,"A","UTC"
"USGS","02082585",2020-03-12,0,"A",551,"A",4.85,"A","UTC"
"USGS","02082585",2020-03-13,0.03,"A",558,"A",4.87,"A","UTC"
"USGS","02082585",2020-03-14,0,"A",535,"A",4.81,"A","UTC"
"USGS","02082585",2020-03-15,0,"A",514,"A",4.74,"A","UTC"
"USGS","02082585",2020-03-16,0,"A",489,"A",4.67,"A","UTC"
"USGS","02082585",2020-03-17,0.02,"A",467,"A",4.6,"A","UTC"
"USGS","02082585",2020-03-18,0,"A",449,"A",4.54,"A","UTC"
"USGS","02082585",2020-03-19,0.11,"A",471,"A",4.61,"A","UTC"
"USGS","02082585",2020-03-20,0,"A",470,"A",4.61,"A","UTC"
"USGS","02082585",2020-03-21,0.09,"A",457,"A",4.57,"A","UTC"
"USGS","02082585",2020-03-22,0.04,"A",459,"A",4.57,"A","UTC"
"USGS","02082585",2020-03-23,0.51,"A",536,"A",4.81,"A","UTC"
"USGS","02082585",2020-03-24,0.33,"A",649,"A",5.12,"A","UTC"
"USGS","02082585",2020-03-25,1.16,"A",1810,"A",7.73,"A","UTC"
"USGS","02082585",2020-03-26,0,"A",2640,"A",9.43,"A","UTC"
"USGS","02082585",2020-03-27,0,"A",3590,"A",11.36,"A","UTC"
"USGS","02082585",2020-03-28,0,"A",2250,"A",8.62,"A","UTC"
"USGS","02082585",2020-03-29,0,"A",1250,"A",6.56,"A","UTC"
"USGS","02082585",2020-03-30,0,"A",880,"A",5.73,"A","UTC"
"USGS","02082585",2020-03-31,0.42,"A",675,"A",5.2,"A","UTC"
"USGS","02082585",2020-04-01,0.11,"A",790,"A",5.5,"A","UTC"
"USGS","02082585",2020-04-02,0,"A",811,"A",5.55,"A","UTC"
"USGS","02082585",2020-04-03,0,"A",724,"A",5.33,"A","UTC"
"USGS","02082585",2020-04-04,0,"A",606,"A",5.01,"A","UTC"
"USGS","02082585",2020-04-05,0,"A",528,"A",4.78,"A","UTC"
"USGS","02082585",2020-04-06,0.05,"A",414,"A",4.42,"A","UTC"
"USGS","02082585",2020-04-07,0.09,"A",404,"A",4.39,"A","UTC"
"USGS","02082585",2020-04-08,0.18,"A",463,"A",4.59,"A","UTC"
"USGS","02082585",2020-04-09,0.06,"A",643,"A",5.1,"A","UTC"
"USGS","02082585",2020-04-10,0,"A",955,"A",5.89,"A","UTC"
"USGS","02082585",2020-04-11,0,"A",1080,"A",6.21,"A","UTC"
"USGS","02082585",2020-04-12,0.01,"A",746,"A",5.38,"A","UTC"
"USGS","02082585",2020-04-13,0.37,"A",499,"A",4.68,"A","UTC"
"USGS","02082585",2020-04-14,0,"A",615,"A",5.02,"A","UTC"
"USGS","02082585",2020-04-15,NA,NA,2110,"A",8.35,"A","UTC"
"USGS","02082585",2020-04-16,NA,NA,2060,"A",8.24,"A","UTC"
"USGS","02082585",2020-04-17,0,"A",987,"A",5.98,"A","UTC"
"USGS","02082585",2020-04-18,NA,NA,727,"A",5.34,"A","UTC"
"USGS","02082585",2020-04-19,0,"A",652,"A",5.14,"A","UTC"
"USGS","02082585",2020-04-20,NA,NA,962,"A",5.9,"A","UTC"
"USGS","02082585",2020-04-21,NA,NA,1160,"A",6.37,"A","UTC"
"USGS","02082585",2020-04-22,NA,NA,1220,"A",6.5,"A","UTC"
"USGS","02082585",2020-04-23,0.07,"A",998,"A",6.01,"A","UTC"
"USGS","02082585",2020-04-24,0.02,"A",691,"A",5.23,"A","UTC"
"USGS","02082585",2020-04-25,0,"A",537,"A",4.81,"A","UTC"
"USGS","02082585",2020-04-26,0.17,"A",596,"A",4.98,"A","UTC"
"USGS","02082585",2020-04-27,0,"A",604,"A",5,"A","UTC"
"USGS","02082585",2020-04-28,0,"A",904,"A",5.79,"A","UTC"
"USGS","02082585",2020-04-29,0,"A",899,"A",5.78,"A","UTC"
"USGS","02082585",2020-04-30,2.33,"A",1940,"A",7.92,"A","UTC"
"USGS","02082585",2020-05-01,0.01,"A",3580,"A",11.32,"A","UTC"
"USGS","02082585",2020-05-02,0,"A",4870,"A",13.82,"A","UTC"
"USGS","02082585",2020-05-03,0,"A",4260,"A",12.64,"A","UTC"
"USGS","02082585",2020-05-04,0,"A",1540,"A",7.15,"A","UTC"
"USGS","02082585",2020-05-05,0,"A",895,"A",5.77,"A","UTC"
"USGS","02082585",2020-05-06,0,"A",632,"A",5.05,"A","UTC"
"USGS","02082585",2020-05-07,0,"A",684,"A",5.17,"A","UTC"
"USGS","02082585",2020-05-08,0,"A",1360,"A",6.79,"A","UTC"
"USGS","02082585",2020-05-09,0.01,"A",863,"A",5.68,"A","UTC"
"USGS","02082585",2020-05-10,0,"A",630,"A",5.08,"A","UTC"
"USGS","02082585",2020-05-11,0,"A",517,"A",4.75,"A","UTC"
"USGS","02082585",2020-05-12,0,"A",448,"A",4.54,"A","UTC"
"USGS","02082585",2020-05-13,0,"A",402,"A",4.38,"A","UTC"
"USGS","02082585",2020-05-14,0,"A",371,"A",4.28,"A","UTC"
"USGS","02082585",2020-05-15,0,"A",356,"A",4.22,"A","UTC"
"USGS","02082585",2020-05-16,0,"A",339,"A",4.16,"A","UTC"
"USGS","02082585",2020-05-17,0,"A",325,"A",4.11,"A","UTC"
"USGS","02082585",2020-05-18,0,"A",449,"A",4.51,"A","UTC"
"USGS","02082585",2020-05-19,1.16,"A",545,"A",4.83,"A","UTC"
"USGS","02082585",2020-05-20,0.37,"A",843,"A",5.61,"A","UTC"
"USGS","02082585",2020-05-21,1.17,"A",1740,"A",7.58,"A","UTC"
"USGS","02082585",2020-05-22,0.06,"A",3540,"A",11.25,"A","UTC"
"USGS","02082585",2020-05-23,0,"A",4050,"A",12.27,"A","UTC"
"USGS","02082585",2020-05-24,0,"A",4360,"A",12.87,"A","UTC"
"USGS","02082585",2020-05-25,0,"A",4430,"A",12.99,"A","UTC"
"USGS","02082585",2020-05-26,0,"A",1920,"A",8.05,"A","UTC"
"USGS","02082585",2020-05-27,0.35,"A",745,"A",5.54,"A","UTC"
"USGS","02082585",2020-05-28,1.04,"A",1310,"A",6.78,"A","UTC"
"USGS","02082585",2020-05-29,0.21,"A",1910,"A",8.06,"A","UTC"
"USGS","02082585",2020-05-30,0.18,"A",2090,"A",8.41,"A","UTC"
"USGS","02082585",2020-05-31,0.01,"A",1600,"A",7.43,"A","UTC"
"USGS","02082585",2020-06-01,0,"A",992,"A",6.13,"A","UTC"
"USGS","02082585",2020-06-02,0,"A",725,"A",5.5,"A","UTC"
"USGS","02082585",2020-06-03,0,"A",439,"A",4.64,"A","UTC"
"USGS","02082585",2020-06-04,0,"A",326,"A",4.28,"A","UTC"
"USGS","02082585",2020-06-05,0,"A",348,"A",4.36,"A","UTC"
"USGS","02082585",2020-06-06,0,"A",331,"A",4.3,"A","UTC"
"USGS","02082585",2020-06-07,0,"A",320,"A",4.26,"A","UTC"
"USGS","02082585",2020-06-08,0,"A",329,"A",4.29,"A","UTC"
"USGS","02082585",2020-06-09,0,"A",289,"A",4.14,"A","UTC"
"USGS","02082585",2020-06-10,0.08,"A",259,"A",4.02,"A","UTC"
"USGS","02082585",2020-06-11,0.42,"A",312,"A",4.21,"A","UTC"
"USGS","02082585",2020-06-12,0,"A",1590,"A",7.36,"A","UTC"
"USGS","02082585",2020-06-13,0,"A",2260,"A",8.75,"A","UTC"
"USGS","02082585",2020-06-14,0.04,"A",1490,"A",7.19,"A","UTC"
"USGS","02082585",2020-06-15,1.11,"A",793,"A",5.68,"A","UTC"
"USGS","02082585",2020-06-16,2.43,"A",1220,"A",6.63,"A","UTC"
"USGS","02082585",2020-06-17,1.12,"A",9360,"A",20.33,"A","UTC"
"USGS","02082585",2020-06-18,NA,NA,17400,"A",26.72,"A","UTC"
"USGS","02082585",2020-06-19,NA,NA,12500,"A",24.12,"A","UTC"
"USGS","02082585",2020-06-20,NA,NA,10300,"A",22.22,"A","UTC"
"USGS","02082585",2020-06-21,NA,NA,10400,"A",22.32,"A","UTC"
"USGS","02082585",2020-06-22,NA,NA,7180,"A",17.53,"A","UTC"
"USGS","02082585",2020-06-23,0,"A",1730,"A",7.66,"A","UTC"
"USGS","02082585",2020-06-24,0,"A",761,"A",5.59,"A","UTC"
"USGS","02082585",2020-06-25,0,"A",583,"A",5.12,"A","UTC"
"USGS","02082585",2020-06-26,0,"A",566,"A",4.99,"A","UTC"
"USGS","02082585",2020-06-27,0,"A",380,"A",4.46,"A","UTC"
"USGS","02082585",2020-06-28,0,"A",476,"A",4.8,"A","UTC"
"USGS","02082585",2020-06-29,0,"A",397,"A",4.54,"A","UTC"
"USGS","02082585",2020-06-30,0.82,"A",489,"A",4.81,"A","UTC"
"USGS","02082585",2020-07-01,0.49,"A",366,"A",4.42,"A","UTC"
"USGS","02082585",2020-07-02,0,"A",341,"A",4.33,"A","UTC"
"USGS","02082585",2020-07-03,0,"A",295,"A",4.16,"A","UTC"
"USGS","02082585",2020-07-04,0,"A",280,"A",4.1,"A","UTC"
"USGS","02082585",2020-07-05,0,"A",252,"A",3.99,"A","UTC"
"USGS","02082585",2020-07-06,0,"A",229,"A",3.9,"A","UTC"
"USGS","02082585",2020-07-07,0.01,"A",210,"A",3.83,"A","UTC"
"USGS","02082585",2020-07-08,0,"A",201,"A",3.79,"A","UTC"
"USGS","02082585",2020-07-09,0.02,"A",196,"A",3.77,"A","UTC"
"USGS","02082585",2020-07-10,0.4,"A",216,"A",3.85,"A","UTC"
"USGS","02082585",2020-07-11,0.03,"A",229,"A",3.9,"A","UTC"
"USGS","02082585",2020-07-12,0,"A",198,"A",3.78,"A","UTC"
"USGS","02082585",2020-07-13,0.1,"A",203,"A",3.8,"A","UTC"
"USGS","02082585",2020-07-14,0,"A",212,"A",3.84,"A","UTC"
"USGS","02082585",2020-07-15,0,"A",188,"A",3.74,"A","UTC"
"USGS","02082585",2020-07-16,0,"A",168,"A",3.65,"A","UTC"
"USGS","02082585",2020-07-17,0.01,"A",155,"A",3.59,"A","UTC"
"USGS","02082585",2020-07-18,0.54,"A",149,"A",3.56,"A","UTC"
"USGS","02082585",2020-07-19,0,"A",143,"A",3.54,"A","UTC"
"USGS","02082585",2020-07-20,0,"A",147,"A",3.55,"A","UTC"
"USGS","02082585",2020-07-21,0,"A",149,"A",3.56,"A","UTC"
"USGS","02082585",2020-07-22,0,"A",144,"A",3.54,"A","UTC"
"USGS","02082585",2020-07-23,0.19,"A",135,"A",3.5,"A","UTC"
"USGS","02082585",2020-07-24,0.01,"A",215,"A",3.84,"A","UTC"
"USGS","02082585",2020-07-25,0,"A",283,"A",4.11,"A","UTC"
"USGS","02082585",2020-07-26,0,"A",231,"A",3.91,"A","UTC"
"USGS","02082585",2020-07-27,0,"A",180,"A",3.71,"A","UTC"
"USGS","02082585",2020-07-28,0.37,"A",161,"A",3.62,"A","UTC"
"USGS","02082585",2020-07-29,0,"A",145,"A",3.55,"A","UTC"
"USGS","02082585",2020-07-30,0,"A",142,"A",3.53,"A","UTC"
"USGS","02082585",2020-07-31,0.1,"A",184,"A",3.72,"A","UTC"
"USGS","02082585",2020-08-01,0.06,"A",219,"A",3.87,"A","UTC"
"USGS","02082585",2020-08-02,0,"A",233,"A",3.92,"A","UTC"
"USGS","02082585",2020-08-03,0.74,"A",666,"A",5.26,"A","UTC"
"USGS","02082585",2020-08-04,1.01,"A",822,"A",5.68,"A","UTC"
"USGS","02082585",2020-08-05,0.05,"A",2210,"A",8.61,"A","UTC"
"USGS","02082585",2020-08-06,0.63,"A",3020,"A",10.22,"A","UTC"
"USGS","02082585",2020-08-07,0.1,"A",1450,"A",7.1,"A","UTC"
"USGS","02082585",2020-08-08,0.41,"A",1370,"A",6.94,"A","UTC"
"USGS","02082585",2020-08-09,0.29,"A",1770,"A",7.78,"A","UTC"
"USGS","02082585",2020-08-10,1.4,"A",1920,"A",8.08,"A","UTC"
"USGS","02082585",2020-08-11,0.01,"A",1550,"A",7.32,"A","UTC"
"USGS","02082585",2020-08-12,0,"A",1040,"A",6.26,"A","UTC"
"USGS","02082585",2020-08-13,0,"A",632,"A",5.24,"A","UTC"
"USGS","02082585",2020-08-14,0.23,"A",405,"A",4.56,"A","UTC"
"USGS","02082585",2020-08-15,0.52,"A",517,"A",4.92,"A","UTC"
"USGS","02082585",2020-08-16,0.02,"A",1140,"A",6.4,"A","UTC"
"USGS","02082585",2020-08-17,0,"A",2360,"A",8.94,"A","UTC"
"USGS","02082585",2020-08-18,0,"A",1530,"A",7.28,"A","UTC"
"USGS","02082585",2020-08-19,0.53,"A",822,"A",5.74,"A","UTC"
"USGS","02082585",2020-08-20,0,"A",565,"A",5.06,"A","UTC"
"USGS","02082585",2020-08-21,0.47,"A",601,"A",5.15,"A","UTC"
"USGS","02082585",2020-08-22,0.07,"A",895,"A",5.93,"A","UTC"
"USGS","02082585",2020-08-23,0,"A",684,"A",5.39,"A","UTC"
"USGS","02082585",2020-08-24,0,"A",589,"A",5.13,"A","UTC"
"USGS","02082585",2020-08-25,0,"A",506,"A",4.89,"A","UTC"
"USGS","02082585",2020-08-26,0,"A",396,"A",4.53,"A","UTC"
"USGS","02082585",2020-08-27,0,"A",307,"A",4.21,"A","UTC"
"USGS","02082585",2020-08-28,0,"A",256,"A",4.01,"A","UTC"
"USGS","02082585",2020-08-29,0.02,"A",271,"A",4.06,"A","UTC"
"USGS","02082585",2020-08-30,0,"A",265,"A",4.04,"A","UTC"
"USGS","02082585",2020-08-31,0.07,"A",240,"A",3.94,"A","UTC"
